sample_id,dataset_id,original_recording_id,class,segment_index,duration,sample_rate,channels,processed_path,quality_status,event_id,platform_id,cartridge_id,mic_id,fsc22_class_name,event_interval_id,interval_start,interval_end,esc50_category
esc50hf_1-50454-A-44_0004,esc50_hf,esc50hf_1-50454-A-44,background,4,1.0,16000,1,datasets/processed/esc50hf_1-50454-A-44_0004.wav,OK,,,,,,,,,engine
esc50hf_1-50454-A-44_0005,esc50_hf,esc50hf_1-50454-A-44,background,5,1.0,16000,1,datasets/processed/esc50hf_1-50454-A-44_0005.wav,OK,,,,,,,,,engine
esc50hf_1-51036-A-16_0000,esc50_hf,esc50hf_1-51036-A-16,background,0,1.0,16000,1,datasets/processed/esc50hf_1-51036-A-16_0000.wav,OK,,,,,,,,,wind
esc50hf_1-51036-A-16_0001,esc50_hf,esc50hf_1-51036-A-16,background,1,1.0,16000,1,datasets/processed/esc50hf_1-51036-A-16_0001.wav,OK,,,,,,,,,wind
esc50hf_1-51036-A-16_0002,esc50_hf,esc50hf_1-51036-A-16,background,2,1.0,16000,1,datasets/processed/esc50hf_1-51036-A-16_0002.wav,OK,,,,,,,,,wind
esc50hf_1-51036-A-16_0003,esc50_hf,esc50hf_1-51036-A-16,background,3,1.0,16000,1,datasets/processed/esc50hf_1-51036-A-16_0003.wav,OK,,,,,,,,,wind
esc50hf_1-51036-A-16_0004,esc50_hf,esc50hf_1-51036-A-16,background,4,1.0,16000,1,datasets/processed/esc50hf_1-51036-A-16_0004.wav,OK,,,,,,,,,wind
esc50hf_1-51036-A-16_0005,esc50_hf,esc50hf_1-51036-A-16,background,5,1.0,16000,1,datasets/processed/esc50hf_1-51036-A-16_0005.wav,OK,,,,,,,,,wind
esc50hf_1-51036-A-16_0006,esc50_hf,esc50hf_1-51036-A-16,background,6,1.0,16000,1,datasets/processed/esc50hf_1-51036-A-16_0006.wav,OK,,,,,,,,,wind
esc50hf_1-51036-A-16_0007,esc50_hf,esc50hf_1-51036-A-16,background,7,1.0,16000,1,datasets/processed/esc50hf_1-51036-A-16_0007.wav,OK,,,,,,,,,wind
esc50hf_1-51036-A-16_0008,esc50_hf,esc50hf_1-51036-A-16,background,8,1.0,16000,1,datasets/processed/esc50hf_1-51036-A-16_0008.wav,OK,,,,,,,,,wind
esc50hf_1-54918-A-14_0000,esc50_hf,esc50hf_1-54918-A-14,background,0,1.0,16000,1,datasets/processed/esc50hf_1-54918-A-14_0000.wav,OK,,,,,,,,,chirping_birds
esc50hf_1-54918-A-14_0001,esc50_hf,esc50hf_1-54918-A-14,background,1,1.0,16000,1,datasets/processed/esc50hf_1-54918-A-14_0001.wav,OK,,,,,,,,,chirping_birds
esc50hf_1-54918-A-14_0002,esc50_hf,esc50hf_1-54918-A-14,background,2,1.0,16000,1,datasets/processed/esc50hf_1-54918-A-14_0002.wav,OK,,,,,,,,,chirping_birds
esc50hf_1-54918-A-14_0003,esc50_hf,esc50hf_1-54918-A-14,background,3,1.0,16000,1,datasets/processed/esc50hf_1-54918-A-14_0003.wav,OK,,,,,,,,,chirping_birds
esc50hf_1-54918-A-14_0004,esc50_hf,esc50hf_1-54918-A-14,background,4,1.0,16000,1,datasets/processed/esc50hf_1-54918-A-14_0004.wav,OK,,,,,,,,,chirping_birds
esc50hf_1-54918-A-14_0005,esc50_hf,esc50hf_1-54918-A-14,background,5,1.0,16000,1,datasets/processed/esc50hf_1-54918-A-14_0005.wav,OK,,,,,,,,,chirping_birds
esc50hf_1-54918-A-14_0006,esc50_hf,esc50hf_1-54918-A-14,background,6,1.0,16000,1,datasets/processed/esc50hf_1-54918-A-14_0006.wav,OK,,,,,,,,,chirping_birds
esc50hf_1-54918-A-14_0007,esc50_hf,esc50hf_1-54918-A-14,background,7,1.0,16000,1,datasets/processed/esc50hf_1-54918-A-14_0007.wav,OK,,,,,,,,,chirping_birds
esc50hf_1-54918-A-14_0008,esc50_hf,esc50hf_1-54918-A-14,background,8,1.0,16000,1,datasets/processed/esc50hf_1-54918-A-14_0008.wav,OK,,,,,,,,,chirping_birds
esc50hf_1-54918-B-14_0000,esc50_hf,esc50hf_1-54918-B-14,background,0,1.0,16000,1,datasets/processed/esc50hf_1-54918-B-14_0000.wav,OK,,,,,,,,,chirping_birds
esc50hf_1-54918-B-14_0001,esc50_hf,esc50hf_1-54918-B-14,background,1,1.0,16000,1,datasets/processed/esc50hf_1-54918-B-14_0001.wav,OK,,,,,,,,,chirping_birds
esc50hf_1-54918-B-14_0002,esc50_hf,esc50hf_1-54918-B-14,background,2,1.0,16000,1,datasets/processed/esc50hf_1-54918-B-14_0002.wav,OK,,,,,,,,,chirping_birds
esc50hf_1-54918-B-14_0003,esc50_hf,esc50hf_1-54918-B-14,background,3,1.0,16000,1,datasets/processed/esc50hf_1-54918-B-14_0003.wav,OK,,,,,,,,,chirping_birds
esc50hf_1-54918-B-14_0004,esc50_hf,esc50hf_1-54918-B-14,background,4,1.0,16000,1,datasets/processed/esc50hf_1-54918-B-14_0004.wav,OK,,,,,,,,,chirping_birds
esc50hf_1-54918-B-14_0005,esc50_hf,esc50hf_1-54918-B-14,background,5,1.0,16000,1,datasets/processed/esc50hf_1-54918-B-14_0005.wav,OK,,,,,,,,,chirping_birds
esc50hf_1-54918-B-14_0006,esc50_hf,esc50hf_1-54918-B-14,background,6,1.0,16000,1,datasets/processed/esc50hf_1-54918-B-14_0006.wav,OK,,,,,,,,,chirping_birds
esc50hf_1-54918-B-14_0007,esc50_hf,esc50hf_1-54918-B-14,background,7,1.0,16000,1,datasets/processed/esc50hf_1-54918-B-14_0007.wav,OK,,,,,,,,,chirping_birds
esc50hf_1-54918-B-14_0008,esc50_hf,esc50hf_1-54918-B-14,background,8,1.0,16000,1,datasets/processed/esc50hf_1-54918-B-14_0008.wav,OK,,,,,,,,,chirping_birds
esc50hf_1-56233-A-9_0000,esc50_hf,esc50hf_1-56233-A-9,background,0,1.0,16000,1,datasets/processed/esc50hf_1-56233-A-9_0000.wav,OK,,,,,,,,,crow
esc50hf_1-56233-A-9_0001,esc50_hf,esc50hf_1-56233-A-9,background,1,1.0,16000,1,datasets/processed/esc50hf_1-56233-A-9_0001.wav,OK,,,,,,,,,crow
esc50hf_1-56233-A-9_0002,esc50_hf,esc50hf_1-56233-A-9,background,2,1.0,16000,1,datasets/processed/esc50hf_1-56233-A-9_0002.wav,OK,,,,,,,,,crow
esc50hf_1-56233-A-9_0003,esc50_hf,esc50hf_1-56233-A-9,background,3,1.0,16000,1,datasets/processed/esc50hf_1-56233-A-9_0003.wav,OK,,,,,,,,,crow
esc50hf_1-56233-A-9_0004,esc50_hf,esc50hf_1-56233-A-9,background,4,1.0,16000,1,datasets/processed/esc50hf_1-56233-A-9_0004.wav,OK,,,,,,,,,crow
esc50hf_1-56233-A-9_0005,esc50_hf,esc50hf_1-56233-A-9,background,5,1.0,16000,1,datasets/processed/esc50hf_1-56233-A-9_0005.wav,OK,,,,,,,,,crow
esc50hf_1-56233-A-9_0006,esc50_hf,esc50hf_1-56233-A-9,background,6,1.0,16000,1,datasets/processed/esc50hf_1-56233-A-9_0006.wav,OK,,,,,,,,,crow
esc50hf_1-56233-A-9_0007,esc50_hf,esc50hf_1-56233-A-9,background,7,1.0,16000,1,datasets/processed/esc50hf_1-56233-A-9_0007.wav,OK,,,,,,,,,crow
esc50hf_1-56233-A-9_0008,esc50_hf,esc50hf_1-56233-A-9,background,8,1.0,16000,1,datasets/processed/esc50hf_1-56233-A-9_0008.wav,OK,,,,,,,,,crow
esc50hf_1-59102-A-13_0000,esc50_hf,esc50hf_1-59102-A-13,background,0,1.0,16000,1,datasets/processed/esc50hf_1-59102-A-13_0000.wav,OK,,,,,,,,,crickets
esc50hf_1-59102-A-13_0001,esc50_hf,esc50hf_1-59102-A-13,background,1,1.0,16000,1,datasets/processed/esc50hf_1-59102-A-13_0001.wav,OK,,,,,,,,,crickets
esc50hf_1-59102-A-13_0002,esc50_hf,esc50hf_1-59102-A-13,background,2,1.0,16000,1,datasets/processed/esc50hf_1-59102-A-13_0002.wav,OK,,,,,,,,,crickets
esc50hf_1-59102-A-13_0003,esc50_hf,esc50hf_1-59102-A-13,background,3,1.0,16000,1,datasets/processed/esc50hf_1-59102-A-13_0003.wav,OK,,,,,,,,,crickets
esc50hf_1-59102-A-13_0004,esc50_hf,esc50hf_1-59102-A-13,background,4,1.0,16000,1,datasets/processed/esc50hf_1-59102-A-13_0004.wav,OK,,,,,,,,,crickets
esc50hf_1-59102-A-13_0005,esc50_hf,esc50hf_1-59102-A-13,background,5,1.0,16000,1,datasets/processed/esc50hf_1-59102-A-13_0005.wav,OK,,,,,,,,,crickets
esc50hf_1-59102-A-13_0006,esc50_hf,esc50hf_1-59102-A-13,background,6,1.0,16000,1,datasets/processed/esc50hf_1-59102-A-13_0006.wav,OK,,,,,,,,,crickets
esc50hf_1-59102-A-13_0007,esc50_hf,esc50hf_1-59102-A-13,background,7,1.0,16000,1,datasets/processed/esc50hf_1-59102-A-13_0007.wav,OK,,,,,,,,,crickets
esc50hf_1-59102-A-13_0008,esc50_hf,esc50hf_1-59102-A-13,background,8,1.0,16000,1,datasets/processed/esc50hf_1-59102-A-13_0008.wav,OK,,,,,,,,,crickets
esc50hf_1-64398-A-41_0001,esc50_hf,esc50hf_1-64398-A-41,chainsaw,1,1.0,16000,1,datasets/processed/esc50hf_1-64398-A-41_0001.wav,OK,,,,,,,,,chainsaw
esc50hf_1-64398-A-41_0002,esc50_hf,esc50hf_1-64398-A-41,chainsaw,2,1.0,16000,1,datasets/processed/esc50hf_1-64398-A-41_0002.wav,OK,,,,,,,,,chainsaw
esc50hf_1-64398-A-41_0003,esc50_hf,esc50hf_1-64398-A-41,chainsaw,3,1.0,16000,1,datasets/processed/esc50hf_1-64398-A-41_0003.wav,OK,,,,,,,,,chainsaw
esc50hf_1-64398-A-41_0004,esc50_hf,esc50hf_1-64398-A-41,chainsaw,4,1.0,16000,1,datasets/processed/esc50hf_1-64398-A-41_0004.wav,OK,,,,,,,,,chainsaw
esc50hf_1-64398-A-41_0005,esc50_hf,esc50hf_1-64398-A-41,chainsaw,5,1.0,16000,1,datasets/processed/esc50hf_1-64398-A-41_0005.wav,OK,,,,,,,,,chainsaw
esc50hf_1-64398-A-41_0006,esc50_hf,esc50hf_1-64398-A-41,chainsaw,6,1.0,16000,1,datasets/processed/esc50hf_1-64398-A-41_0006.wav,OK,,,,,,,,,chainsaw
esc50hf_1-64398-A-41_0007,esc50_hf,esc50hf_1-64398-A-41,chainsaw,7,1.0,16000,1,datasets/processed/esc50hf_1-64398-A-41_0007.wav,OK,,,,,,,,,chainsaw
esc50hf_1-64398-A-41_0008,esc50_hf,esc50hf_1-64398-A-41,chainsaw,8,1.0,16000,1,datasets/processed/esc50hf_1-64398-A-41_0008.wav,OK,,,,,,,,,chainsaw
esc50hf_1-80841-A-13_0000,esc50_hf,esc50hf_1-80841-A-13,background,0,1.0,16000,1,datasets/processed/esc50hf_1-80841-A-13_0000.wav,OK,,,,,,,,,crickets
esc50hf_1-80841-A-13_0001,esc50_hf,esc50hf_1-80841-A-13,background,1,1.0,16000,1,datasets/processed/esc50hf_1-80841-A-13_0001.wav,OK,,,,,,,,,crickets
esc50hf_1-80841-A-13_0002,esc50_hf,esc50hf_1-80841-A-13,background,2,1.0,16000,1,datasets/processed/esc50hf_1-80841-A-13_0002.wav,OK,,,,,,,,,crickets
esc50hf_1-80841-A-13_0003,esc50_hf,esc50hf_1-80841-A-13,background,3,1.0,16000,1,datasets/processed/esc50hf_1-80841-A-13_0003.wav,OK,,,,,,,,,crickets
esc50hf_1-80841-A-13_0004,esc50_hf,esc50hf_1-80841-A-13,background,4,1.0,16000,1,datasets/processed/esc50hf_1-80841-A-13_0004.wav,OK,,,,,,,,,crickets
esc50hf_1-80841-A-13_0005,esc50_hf,esc50hf_1-80841-A-13,background,5,1.0,16000,1,datasets/processed/esc50hf_1-80841-A-13_0005.wav,OK,,,,,,,,,crickets
esc50hf_1-80841-A-13_0006,esc50_hf,esc50hf_1-80841-A-13,background,6,1.0,16000,1,datasets/processed/esc50hf_1-80841-A-13_0006.wav,OK,,,,,,,,,crickets
esc50hf_1-80841-A-13_0007,esc50_hf,esc50hf_1-80841-A-13,background,7,1.0,16000,1,datasets/processed/esc50hf_1-80841-A-13_0007.wav,OK,,,,,,,,,crickets
esc50hf_1-80841-A-13_0008,esc50_hf,esc50hf_1-80841-A-13,background,8,1.0,16000,1,datasets/processed/esc50hf_1-80841-A-13_0008.wav,OK,,,,,,,,,crickets
esc50hf_2-104105-B-19_0000,esc50_hf,esc50hf_2-104105-B-19,background,0,1.0,16000,1,datasets/processed/esc50hf_2-104105-B-19_0000.wav,OK,,,,,,,,,thunderstorm
esc50hf_2-104105-B-19_0001,esc50_hf,esc50hf_2-104105-B-19,background,1,1.0,16000,1,datasets/processed/esc50hf_2-104105-B-19_0001.wav,OK,,,,,,,,,thunderstorm
esc50hf_2-104105-B-19_0002,esc50_hf,esc50hf_2-104105-B-19,background,2,1.0,16000,1,datasets/processed/esc50hf_2-104105-B-19_0002.wav,OK,,,,,,,,,thunderstorm
esc50hf_2-104105-B-19_0003,esc50_hf,esc50hf_2-104105-B-19,background,3,1.0,16000,1,datasets/processed/esc50hf_2-104105-B-19_0003.wav,OK,,,,,,,,,thunderstorm
esc50hf_2-104105-B-19_0004,esc50_hf,esc50hf_2-104105-B-19,background,4,1.0,16000,1,datasets/processed/esc50hf_2-104105-B-19_0004.wav,OK,,,,,,,,,thunderstorm
esc50hf_2-104105-B-19_0005,esc50_hf,esc50hf_2-104105-B-19,background,5,1.0,16000,1,datasets/processed/esc50hf_2-104105-B-19_0005.wav,OK,,,,,,,,,thunderstorm
esc50hf_2-104105-B-19_0006,esc50_hf,esc50hf_2-104105-B-19,background,6,1.0,16000,1,datasets/processed/esc50hf_2-104105-B-19_0006.wav,OK,,,,,,,,,thunderstorm
esc50hf_2-104105-B-19_0007,esc50_hf,esc50hf_2-104105-B-19,background,7,1.0,16000,1,datasets/processed/esc50hf_2-104105-B-19_0007.wav,OK,,,,,,,,,thunderstorm
esc50hf_2-104105-B-19_0008,esc50_hf,esc50hf_2-104105-B-19,background,8,1.0,16000,1,datasets/processed/esc50hf_2-104105-B-19_0008.wav,OK,,,,,,,,,thunderstorm
esc50hf_2-108767-A-9_0000,esc50_hf,esc50hf_2-108767-A-9,background,0,1.0,16000,1,datasets/processed/esc50hf_2-108767-A-9_0000.wav,OK,,,,,,,,,crow
esc50hf_2-108767-A-9_0001,esc50_hf,esc50hf_2-108767-A-9,background,1,1.0,16000,1,datasets/processed/esc50hf_2-108767-A-9_0001.wav,OK,,,,,,,,,crow
esc50hf_2-108767-A-9_0002,esc50_hf,esc50hf_2-108767-A-9,background,2,1.0,16000,1,datasets/processed/esc50hf_2-108767-A-9_0002.wav,OK,,,,,,,,,crow
esc50hf_2-108767-A-9_0003,esc50_hf,esc50hf_2-108767-A-9,background,3,1.0,16000,1,datasets/processed/esc50hf_2-108767-A-9_0003.wav,OK,,,,,,,,,crow
esc50hf_2-108767-A-9_0004,esc50_hf,esc50hf_2-108767-A-9,background,4,1.0,16000,1,datasets/processed/esc50hf_2-108767-A-9_0004.wav,OK,,,,,,,,,crow
esc50hf_2-108767-A-9_0005,esc50_hf,esc50hf_2-108767-A-9,background,5,1.0,16000,1,datasets/processed/esc50hf_2-108767-A-9_0005.wav,OK,,,,,,,,,crow
esc50hf_2-108767-A-9_0006,esc50_hf,esc50hf_2-108767-A-9,background,6,1.0,16000,1,datasets/processed/esc50hf_2-108767-A-9_0006.wav,OK,,,,,,,,,crow
esc50hf_2-108767-A-9_0007,esc50_hf,esc50hf_2-108767-A-9,background,7,1.0,16000,1,datasets/processed/esc50hf_2-108767-A-9_0007.wav,OK,,,,,,,,,crow
esc50hf_2-108767-A-9_0008,esc50_hf,esc50hf_2-108767-A-9,background,8,1.0,16000,1,datasets/processed/esc50hf_2-108767-A-9_0008.wav,OK,,,,,,,,,crow
esc50hf_2-109231-B-9_0000,esc50_hf,esc50hf_2-109231-B-9,background,0,1.0,16000,1,datasets/processed/esc50hf_2-109231-B-9_0000.wav,OK,,,,,,,,,crow
esc50hf_2-109231-B-9_0001,esc50_hf,esc50hf_2-109231-B-9,background,1,1.0,16000,1,datasets/processed/esc50hf_2-109231-B-9_0001.wav,OK,,,,,,,,,crow
esc50hf_2-109231-B-9_0002,esc50_hf,esc50hf_2-109231-B-9,background,2,1.0,16000,1,datasets/processed/esc50hf_2-109231-B-9_0002.wav,OK,,,,,,,,,crow
esc50hf_2-109231-B-9_0003,esc50_hf,esc50hf_2-109231-B-9,background,3,1.0,16000,1,datasets/processed/esc50hf_2-109231-B-9_0003.wav,OK,,,,,,,,,crow
esc50hf_2-109231-B-9_0004,esc50_hf,esc50hf_2-109231-B-9,background,4,1.0,16000,1,datasets/processed/esc50hf_2-109231-B-9_0004.wav,OK,,,,,,,,,crow
esc50hf_2-109231-B-9_0005,esc50_hf,esc50hf_2-109231-B-9,background,5,1.0,16000,1,datasets/processed/esc50hf_2-109231-B-9_0005.wav,OK,,,,,,,,,crow
esc50hf_2-109231-B-9_0006,esc50_hf,esc50hf_2-109231-B-9,background,6,1.0,16000,1,datasets/processed/esc50hf_2-109231-B-9_0006.wav,OK,,,,,,,,,crow
esc50hf_2-109231-B-9_0007,esc50_hf,esc50hf_2-109231-B-9,background,7,1.0,16000,1,datasets/processed/esc50hf_2-109231-B-9_0007.wav,OK,,,,,,,,,crow
esc50hf_2-109231-B-9_0008,esc50_hf,esc50hf_2-109231-B-9,background,8,1.0,16000,1,datasets/processed/esc50hf_2-109231-B-9_0008.wav,OK,,,,,,,,,crow
esc50hf_2-109371-B-16_0000,esc50_hf,esc50hf_2-109371-B-16,background,0,1.0,16000,1,datasets/processed/esc50hf_2-109371-B-16_0000.wav,OK,,,,,,,,,wind
esc50hf_2-109371-B-16_0001,esc50_hf,esc50hf_2-109371-B-16,background,1,1.0,16000,1,datasets/processed/esc50hf_2-109371-B-16_0001.wav,OK,,,,,,,,,wind
esc50hf_2-109371-B-16_0002,esc50_hf,esc50hf_2-109371-B-16,background,2,1.0,16000,1,datasets/processed/esc50hf_2-109371-B-16_0002.wav,OK,,,,,,,,,wind
esc50hf_2-109371-B-16_0003,esc50_hf,esc50hf_2-109371-B-16,background,3,1.0,16000,1,datasets/processed/esc50hf_2-109371-B-16_0003.wav,OK,,,,,,,,,wind
esc50hf_2-109371-B-16_0004,esc50_hf,esc50hf_2-109371-B-16,background,4,1.0,16000,1,datasets/processed/esc50hf_2-109371-B-16_0004.wav,OK,,,,,,,,,wind
esc50hf_2-109371-B-16_0005,esc50_hf,esc50hf_2-109371-B-16,background,5,1.0,16000,1,datasets/processed/esc50hf_2-109371-B-16_0005.wav,OK,,,,,,,,,wind
esc50hf_2-109371-B-16_0006,esc50_hf,esc50hf_2-109371-B-16,background,6,1.0,16000,1,datasets/processed/esc50hf_2-109371-B-16_0006.wav,OK,,,,,,,,,wind
esc50hf_2-109371-B-16_0007,esc50_hf,esc50hf_2-109371-B-16,background,7,1.0,16000,1,datasets/processed/esc50hf_2-109371-B-16_0007.wav,OK,,,,,,,,,wind
esc50hf_2-109371-B-16_0008,esc50_hf,esc50hf_2-109371-B-16,background,8,1.0,16000,1,datasets/processed/esc50hf_2-109371-B-16_0008.wav,OK,,,,,,,,,wind
esc50hf_2-110613-A-13_0000,esc50_hf,esc50hf_2-110613-A-13,background,0,1.0,16000,1,datasets/processed/esc50hf_2-110613-A-13_0000.wav,OK,,,,,,,,,crickets
esc50hf_2-110613-A-13_0001,esc50_hf,esc50hf_2-110613-A-13,background,1,1.0,16000,1,datasets/processed/esc50hf_2-110613-A-13_0001.wav,OK,,,,,,,,,crickets
esc50hf_2-110613-A-13_0002,esc50_hf,esc50hf_2-110613-A-13,background,2,1.0,16000,1,datasets/processed/esc50hf_2-110613-A-13_0002.wav,OK,,,,,,,,,crickets
esc50hf_2-110613-A-13_0003,esc50_hf,esc50hf_2-110613-A-13,background,3,1.0,16000,1,datasets/processed/esc50hf_2-110613-A-13_0003.wav,OK,,,,,,,,,crickets
esc50hf_2-110613-A-13_0004,esc50_hf,esc50hf_2-110613-A-13,background,4,1.0,16000,1,datasets/processed/esc50hf_2-110613-A-13_0004.wav,OK,,,,,,,,,crickets
esc50hf_2-110613-A-13_0005,esc50_hf,esc50hf_2-110613-A-13,background,5,1.0,16000,1,datasets/processed/esc50hf_2-110613-A-13_0005.wav,OK,,,,,,,,,crickets
esc50hf_2-110613-A-13_0006,esc50_hf,esc50hf_2-110613-A-13,background,6,1.0,16000,1,datasets/processed/esc50hf_2-110613-A-13_0006.wav,OK,,,,,,,,,crickets
esc50hf_2-110613-A-13_0007,esc50_hf,esc50hf_2-110613-A-13,background,7,1.0,16000,1,datasets/processed/esc50hf_2-110613-A-13_0007.wav,OK,,,,,,,,,crickets
esc50hf_2-110613-A-13_0008,esc50_hf,esc50hf_2-110613-A-13,background,8,1.0,16000,1,datasets/processed/esc50hf_2-110613-A-13_0008.wav,OK,,,,,,,,,crickets
esc50hf_2-117625-A-10_0000,esc50_hf,esc50hf_2-117625-A-10,background,0,1.0,16000,1,datasets/processed/esc50hf_2-117625-A-10_0000.wav,OK,,,,,,,,,rain
esc50hf_2-117625-A-10_0001,esc50_hf,esc50hf_2-117625-A-10,background,1,1.0,16000,1,datasets/processed/esc50hf_2-117625-A-10_0001.wav,OK,,,,,,,,,rain
esc50hf_2-117625-A-10_0002,esc50_hf,esc50hf_2-117625-A-10,background,2,1.0,16000,1,datasets/processed/esc50hf_2-117625-A-10_0002.wav,OK,,,,,,,,,rain
esc50hf_2-117625-A-10_0003,esc50_hf,esc50hf_2-117625-A-10,background,3,1.0,16000,1,datasets/processed/esc50hf_2-117625-A-10_0003.wav,OK,,,,,,,,,rain
esc50hf_2-117625-A-10_0004,esc50_hf,esc50hf_2-117625-A-10,background,4,1.0,16000,1,datasets/processed/esc50hf_2-117625-A-10_0004.wav,OK,,,,,,,,,rain
esc50hf_2-117625-A-10_0005,esc50_hf,esc50hf_2-117625-A-10,background,5,1.0,16000,1,datasets/processed/esc50hf_2-117625-A-10_0005.wav,OK,,,,,,,,,rain
esc50hf_2-117625-A-10_0006,esc50_hf,esc50hf_2-117625-A-10,background,6,1.0,16000,1,datasets/processed/esc50hf_2-117625-A-10_0006.wav,OK,,,,,,,,,rain
esc50hf_2-117625-A-10_0007,esc50_hf,esc50hf_2-117625-A-10,background,7,1.0,16000,1,datasets/processed/esc50hf_2-117625-A-10_0007.wav,OK,,,,,,,,,rain
esc50hf_2-117625-A-10_0008,esc50_hf,esc50hf_2-117625-A-10,background,8,1.0,16000,1,datasets/processed/esc50hf_2-117625-A-10_0008.wav,OK,,,,,,,,,rain
esc50hf_2-160128-A-7_0000,esc50_hf,esc50hf_2-160128-A-7,background,0,1.0,16000,1,datasets/processed/esc50hf_2-160128-A-7_0000.wav,OK,,,,,,,,,insects
esc50hf_2-160128-A-7_0001,esc50_hf,esc50hf_2-160128-A-7,background,1,1.0,16000,1,datasets/processed/esc50hf_2-160128-A-7_0001.wav,OK,,,,,,,,,insects
esc50hf_2-160128-A-7_0002,esc50_hf,esc50hf_2-160128-A-7,background,2,1.0,16000,1,datasets/processed/esc50hf_2-160128-A-7_0002.wav,OK,,,,,,,,,insects
esc50hf_2-160128-A-7_0003,esc50_hf,esc50hf_2-160128-A-7,background,3,1.0,16000,1,datasets/processed/esc50hf_2-160128-A-7_0003.wav,OK,,,,,,,,,insects
esc50hf_2-160128-A-7_0004,esc50_hf,esc50hf_2-160128-A-7,background,4,1.0,16000,1,datasets/processed/esc50hf_2-160128-A-7_0004.wav,OK,,,,,,,,,insects
esc50hf_2-160128-A-7_0005,esc50_hf,esc50hf_2-160128-A-7,background,5,1.0,16000,1,datasets/processed/esc50hf_2-160128-A-7_0005.wav,OK,,,,,,,,,insects
esc50hf_2-160128-A-7_0006,esc50_hf,esc50hf_2-160128-A-7,background,6,1.0,16000,1,datasets/processed/esc50hf_2-160128-A-7_0006.wav,OK,,,,,,,,,insects
esc50hf_2-160128-A-7_0007,esc50_hf,esc50hf_2-160128-A-7,background,7,1.0,16000,1,datasets/processed/esc50hf_2-160128-A-7_0007.wav,OK,,,,,,,,,insects
esc50hf_2-160128-A-7_0008,esc50_hf,esc50hf_2-160128-A-7,background,8,1.0,16000,1,datasets/processed/esc50hf_2-160128-A-7_0008.wav,OK,,,,,,,,,insects
esc50hf_2-209473-A-25_0000,esc50_hf,esc50hf_2-209473-A-25,background,0,1.0,16000,1,datasets/processed/esc50hf_2-209473-A-25_0000.wav,OK,,,,,,,,,footsteps
esc50hf_2-209473-A-25_0001,esc50_hf,esc50hf_2-209473-A-25,background,1,1.0,16000,1,datasets/processed/esc50hf_2-209473-A-25_0001.wav,OK,,,,,,,,,footsteps
esc50hf_2-209473-A-25_0002,esc50_hf,esc50hf_2-209473-A-25,background,2,1.0,16000,1,datasets/processed/esc50hf_2-209473-A-25_0002.wav,OK,,,,,,,,,footsteps
esc50hf_2-209473-A-25_0003,esc50_hf,esc50hf_2-209473-A-25,background,3,1.0,16000,1,datasets/processed/esc50hf_2-209473-A-25_0003.wav,OK,,,,,,,,,footsteps
esc50hf_2-209473-A-25_0004,esc50_hf,esc50hf_2-209473-A-25,background,4,1.0,16000,1,datasets/processed/esc50hf_2-209473-A-25_0004.wav,OK,,,,,,,,,footsteps
esc50hf_2-209473-A-25_0005,esc50_hf,esc50hf_2-209473-A-25,background,5,1.0,16000,1,datasets/processed/esc50hf_2-209473-A-25_0005.wav,OK,,,,,,,,,footsteps
esc50hf_2-209473-A-25_0006,esc50_hf,esc50hf_2-209473-A-25,background,6,1.0,16000,1,datasets/processed/esc50hf_2-209473-A-25_0006.wav,OK,,,,,,,,,footsteps
esc50hf_2-209473-A-25_0007,esc50_hf,esc50hf_2-209473-A-25,background,7,1.0,16000,1,datasets/processed/esc50hf_2-209473-A-25_0007.wav,OK,,,,,,,,,footsteps
esc50hf_2-209473-A-25_0008,esc50_hf,esc50hf_2-209473-A-25,background,8,1.0,16000,1,datasets/processed/esc50hf_2-209473-A-25_0008.wav,OK,,,,,,,,,footsteps
esc50hf_2-209475-A-25_0000,esc50_hf,esc50hf_2-209475-A-25,background,0,1.0,16000,1,datasets/processed/esc50hf_2-209475-A-25_0000.wav,OK,,,,,,,,,footsteps
esc50hf_2-209475-A-25_0001,esc50_hf,esc50hf_2-209475-A-25,background,1,1.0,16000,1,datasets/processed/esc50hf_2-209475-A-25_0001.wav,OK,,,,,,,,,footsteps
esc50hf_2-209475-A-25_0002,esc50_hf,esc50hf_2-209475-A-25,background,2,1.0,16000,1,datasets/processed/esc50hf_2-209475-A-25_0002.wav,OK,,,,,,,,,footsteps
esc50hf_2-209475-A-25_0003,esc50_hf,esc50hf_2-209475-A-25,background,3,1.0,16000,1,datasets/processed/esc50hf_2-209475-A-25_0003.wav,OK,,,,,,,,,footsteps
esc50hf_2-209475-A-25_0004,esc50_hf,esc50hf_2-209475-A-25,background,4,1.0,16000,1,datasets/processed/esc50hf_2-209475-A-25_0004.wav,OK,,,,,,,,,footsteps
esc50hf_2-209475-A-25_0005,esc50_hf,esc50hf_2-209475-A-25,background,5,1.0,16000,1,datasets/processed/esc50hf_2-209475-A-25_0005.wav,OK,,,,,,,,,footsteps
esc50hf_2-209475-A-25_0006,esc50_hf,esc50hf_2-209475-A-25,background,6,1.0,16000,1,datasets/processed/esc50hf_2-209475-A-25_0006.wav,OK,,,,,,,,,footsteps
