sample_id,dataset_id,original_recording_id,class,segment_index,duration,sample_rate,channels,processed_path,quality_status,event_id,platform_id,cartridge_id,mic_id,fsc22_class_name,event_interval_id,interval_start,interval_end,esc50_category
sensingforest_790177__sensingtheforest__2024-08-18_0107_0272,sensing_forest,sensingforest_790177__sensingtheforest__2024-08-18_0107,background,272,1.0,16000,1,datasets/processed/sensingforest_790177__sensingtheforest__2024-08-18_0107_0272.wav,OK,,,,,,,,,
sensingforest_790177__sensingtheforest__2024-08-18_0107_0273,sensing_forest,sensingforest_790177__sensingtheforest__2024-08-18_0107,background,273,1.0,16000,1,datasets/processed/sensingforest_790177__sensingtheforest__2024-08-18_0107_0273.wav,OK,,,,,,,,,
sensingforest_790177__sensingtheforest__2024-08-18_0107_0274,sensing_forest,sensingforest_790177__sensingtheforest__2024-08-18_0107,background,274,1.0,16000,1,datasets/processed/sensingforest_790177__sensingtheforest__2024-08-18_0107_0274.wav,OK,,,,,,,,,
sensingforest_790177__sensingtheforest__2024-08-18_0107_0275,sensing_forest,sensingforest_790177__sensingtheforest__2024-08-18_0107,background,275,1.0,16000,1,datasets/processed/sensingforest_790177__sensingtheforest__2024-08-18_0107_0275.wav,OK,,,,,,,,,
sensingforest_790177__sensingtheforest__2024-08-18_0107_0276,sensing_forest,sensingforest_790177__sensingtheforest__2024-08-18_0107,background,276,1.0,16000,1,datasets/processed/sensingforest_790177__sensingtheforest__2024-08-18_0107_0276.wav,OK,,,,,,,,,
sensingforest_790177__sensingtheforest__2024-08-18_0107_0277,sensing_forest,sensingforest_790177__sensingtheforest__2024-08-18_0107,background,277,1.0,16000,1,datasets/processed/sensingforest_790177__sensingtheforest__2024-08-18_0107_0277.wav,OK,,,,,,,,,
sensingforest_790177__sensingtheforest__2024-08-18_0107_0278,sensing_forest,sensingforest_790177__sensingtheforest__2024-08-18_0107,background,278,1.0,16000,1,datasets/processed/sensingforest_790177__sensingtheforest__2024-08-18_0107_0278.wav,OK,,,,,,,,,
sensingforest_790177__sensingtheforest__2024-08-18_0107_0279,sensing_forest,sensingforest_790177__sensingtheforest__2024-08-18_0107,background,279,1.0,16000,1,datasets/processed/sensingforest_790177__sensingtheforest__2024-08-18_0107_0279.wav,OK,,,,,,,,,
sensingforest_790177__sensingtheforest__2024-08-18_0107_0280,sensing_forest,sensingforest_790177__sensingtheforest__2024-08-18_0107,background,280,1.0,16000,1,datasets/processed/sensingforest_790177__sensingtheforest__2024-08-18_0107_0280.wav,OK,,,,,,,,,
sensingforest_790177__sensingtheforest__2024-08-18_0107_0281,sensing_forest,sensingforest_790177__sensingtheforest__2024-08-18_0107,background,281,1.0,16000,1,datasets/processed/sensingforest_790177__sensingtheforest__2024-08-18_0107_0281.wav,OK,,,,,,,,,
sensingforest_790177__sensingtheforest__2024-08-18_0107_0282,sensing_forest,sensingforest_790177__sensingtheforest__2024-08-18_0107,background,282,1.0,16000,1,datasets/processed/sensingforest_790177__sensingtheforest__2024-08-18_0107_0282.wav,OK,,,,,,,,,
sensingforest_790177__sensingtheforest__2024-08-18_0107_0283,sensing_forest,sensingforest_790177__sensingtheforest__2024-08-18_0107,background,283,1.0,16000,1,datasets/processed/sensingforest_790177__sensingtheforest__2024-08-18_0107_0283.wav,OK,,,,,,,,,
sensingforest_790177__sensingtheforest__2024-08-18_0107_0284,sensing_forest,sensingforest_790177__sensingtheforest__2024-08-18_0107,background,284,1.0,16000,1,datasets/processed/sensingforest_790177__sensingtheforest__2024-08-18_0107_0284.wav,OK,,,,,,,,,
sensingforest_790177__sensingtheforest__2024-08-18_0107_0285,sensing_forest,sensingforest_790177__sensingtheforest__2024-08-18_0107,background,285,1.0,16000,1,datasets/processed/sensingforest_790177__sensingtheforest__2024-08-18_0107_0285.wav,OK,,,,,,,,,
sensingforest_790177__sensingtheforest__2024-08-18_0107_0286,sensing_forest,sensingforest_790177__sensingtheforest__2024-08-18_0107,background,286,1.0,16000,1,datasets/processed/sensingforest_790177__sensingtheforest__2024-08-18_0107_0286.wav,OK,,,,,,,,,
sensingforest_790177__sensingtheforest__2024-08-18_0107_0287,sensing_forest,sensingforest_790177__sensingtheforest__2024-08-18_0107,background,287,1.0,16000,1,datasets/processed/sensingforest_790177__sensingtheforest__2024-08-18_0107_0287.wav,OK,,,,,,,,,
sensingforest_790177__sensingtheforest__2024-08-18_0107_0288,sensing_forest,sensingforest_790177__sensingtheforest__2024-08-18_0107,background,288,1.0,16000,1,datasets/processed/sensingforest_790177__sensingtheforest__2024-08-18_0107_0288.wav,OK,,,,,,,,,
sensingforest_790177__sensingtheforest__2024-08-18_0107_0289,sensing_forest,sensingforest_790177__sensingtheforest__2024-08-18_0107,background,289,1.0,16000,1,datasets/processed/sensingforest_790177__sensingtheforest__2024-08-18_0107_0289.wav,OK,,,,,,,,,
sensingforest_790177__sensingtheforest__2024-08-18_0107_0290,sensing_forest,sensingforest_790177__sensingtheforest__2024-08-18_0107,background,290,1.0,16000,1,datasets/processed/sensingforest_790177__sensingtheforest__2024-08-18_0107_0290.wav,OK,,,,,,,,,
sensingforest_790177__sensingtheforest__2024-08-18_0107_0291,sensing_forest,sensingforest_790177__sensingtheforest__2024-08-18_0107,background,291,1.0,16000,1,datasets/processed/sensingforest_790177__sensingtheforest__2024-08-18_0107_0291.wav,OK,,,,,,,,,
sensingforest_790177__sensingtheforest__2024-08-18_0107_0292,sensing_forest,sensingforest_790177__sensingtheforest__2024-08-18_0107,background,292,1.0,16000,1,datasets/processed/sensingforest_790177__sensingtheforest__2024-08-18_0107_0292.wav,OK,,,,,,,,,
sensingforest_790177__sensingtheforest__2024-08-18_0107_0293,sensing_forest,sensingforest_790177__sensingtheforest__2024-08-18_0107,background,293,1.0,16000,1,datasets/processed/sensingforest_790177__sensingtheforest__2024-08-18_0107_0293.wav,OK,,,,,,,,,
sensingforest_790177__sensingtheforest__2024-08-18_0107_0294,sensing_forest,sensingforest_790177__sensingtheforest__2024-08-18_0107,background,294,1.0,16000,1,datasets/processed/sensingforest_790177__sensingtheforest__2024-08-18_0107_0294.wav,OK,,,,,,,,,
sensingforest_790177__sensingtheforest__2024-08-18_0107_0295,sensing_forest,sensingforest_790177__sensingtheforest__2024-08-18_0107,background,295,1.0,16000,1,datasets/processed/sensingforest_790177__sensingtheforest__2024-08-18_0107_0295.wav,OK,,,,,,,,,
sensingforest_790177__sensingtheforest__2024-08-18_0107_0296,sensing_forest,sensingforest_790177__sensingtheforest__2024-08-18_0107,background,296,1.0,16000,1,datasets/processed/sensingforest_790177__sensingtheforest__2024-08-18_0107_0296.wav,OK,,,,,,,,,
sensingforest_790177__sensingtheforest__2024-08-18_0107_0297,sensing_forest,sensingforest_790177__sensingtheforest__2024-08-18_0107,background,297,1.0,16000,1,datasets/processed/sensingforest_790177__sensingtheforest__2024-08-18_0107_0297.wav,OK,,,,,,,,,
sensingforest_790177__sensingtheforest__2024-08-18_0107_0298,sensing_forest,sensingforest_790177__sensingtheforest__2024-08-18_0107,background,298,1.0,16000,1,datasets/processed/sensingforest_790177__sensingtheforest__2024-08-18_0107_0298.wav,OK,,,,,,,,,
sensingforest_790177__sensingtheforest__2024-08-18_0107_0299,sensing_forest,sensingforest_790177__sensingtheforest__2024-08-18_0107,background,299,1.0,16000,1,datasets/processed/sensingforest_790177__sensingtheforest__2024-08-18_0107_0299.wav,OK,,,,,,,,,
sensingforest_790177__sensingtheforest__2024-08-18_0107_0300,sensing_forest,sensingforest_790177__sensingtheforest__2024-08-18_0107,background,300,1.0,16000,1,datasets/processed/sensingforest_790177__sensingtheforest__2024-08-18_0107_0300.wav,OK,,,,,,,,,
sensingforest_790177__sensingtheforest__2024-08-18_0107_0301,sensing_forest,sensingforest_790177__sensingtheforest__2024-08-18_0107,background,301,1.0,16000,1,datasets/processed/sensingforest_790177__sensingtheforest__2024-08-18_0107_0301.wav,OK,,,,,,,,,
sensingforest_790177__sensingtheforest__2024-08-18_0107_0302,sensing_forest,sensingforest_790177__sensingtheforest__2024-08-18_0107,background,302,1.0,16000,1,datasets/processed/sensingforest_790177__sensingtheforest__2024-08-18_0107_0302.wav,OK,,,,,,,,,
sensingforest_790177__sensingtheforest__2024-08-18_0107_0303,sensing_forest,sensingforest_790177__sensingtheforest__2024-08-18_0107,background,303,1.0,16000,1,datasets/processed/sensingforest_790177__sensingtheforest__2024-08-18_0107_0303.wav,OK,,,,,,,,,
sensingforest_790177__sensingtheforest__2024-08-18_0107_0304,sensing_forest,sensingforest_790177__sensingtheforest__2024-08-18_0107,background,304,1.0,16000,1,datasets/processed/sensingforest_790177__sensingtheforest__2024-08-18_0107_0304.wav,OK,,,,,,,,,
sensingforest_790177__sensingtheforest__2024-08-18_0107_0305,sensing_forest,sensingforest_790177__sensingtheforest__2024-08-18_0107,background,305,1.0,16000,1,datasets/processed/sensingforest_790177__sensingtheforest__2024-08-18_0107_0305.wav,OK,,,,,,,,,
sensingforest_790177__sensingtheforest__2024-08-18_0107_0306,sensing_forest,sensingforest_790177__sensingtheforest__2024-08-18_0107,background,306,1.0,16000,1,datasets/processed/sensingforest_790177__sensingtheforest__2024-08-18_0107_0306.wav,OK,,,,,,,,,
sensingforest_790177__sensingtheforest__2024-08-18_0107_0307,sensing_forest,sensingforest_790177__sensingtheforest__2024-08-18_0107,background,307,1.0,16000,1,datasets/processed/sensingforest_790177__sensingtheforest__2024-08-18_0107_0307.wav,OK,,,,,,,,,
sensingforest_790177__sensingtheforest__2024-08-18_0107_0308,sensing_forest,sensingforest_790177__sensingtheforest__2024-08-18_0107,background,308,1.0,16000,1,datasets/processed/sensingforest_790177__sensingtheforest__2024-08-18_0107_0308.wav,OK,,,,,,,,,
sensingforest_790177__sensingtheforest__2024-08-18_0107_0309,sensing_forest,sensingforest_790177__sensingtheforest__2024-08-18_0107,background,309,1.0,16000,1,datasets/processed/sensingforest_790177__sensingtheforest__2024-08-18_0107_0309.wav,OK,,,,,,,,,
sensingforest_790177__sensingtheforest__2024-08-18_0107_0310,sensing_forest,sensingforest_790177__sensingtheforest__2024-08-18_0107,background,310,1.0,16000,1,datasets/processed/sensingforest_790177__sensingtheforest__2024-08-18_0107_0310.wav,OK,,,,,,,,,
sensingforest_790177__sensingtheforest__2024-08-18_0107_0311,sensing_forest,sensingforest_790177__sensingtheforest__2024-08-18_0107,background,311,1.0,16000,1,datasets/processed/sensingforest_790177__sensingtheforest__2024-08-18_0107_0311.wav,OK,,,,,,,,,
sensingforest_790177__sensingtheforest__2024-08-18_0107_0312,sensing_forest,sensingforest_790177__sensingtheforest__2024-08-18_0107,background,312,1.0,16000,1,datasets/processed/sensingforest_790177__sensingtheforest__2024-08-18_0107_0312.wav,OK,,,,,,,,,
sensingforest_790177__sensingtheforest__2024-08-18_0107_0313,sensing_forest,sensingforest_790177__sensingtheforest__2024-08-18_0107,background,313,1.0,16000,1,datasets/processed/sensingforest_790177__sensingtheforest__2024-08-18_0107_0313.wav,OK,,,,,,,,,
sensingforest_790177__sensingtheforest__2024-08-18_0107_0314,sensing_forest,sensingforest_790177__sensingtheforest__2024-08-18_0107,background,314,1.0,16000,1,datasets/processed/sensingforest_790177__sensingtheforest__2024-08-18_0107_0314.wav,OK,,,,,,,,,
sensingforest_790177__sensingtheforest__2024-08-18_0107_0315,sensing_forest,sensingforest_790177__sensingtheforest__2024-08-18_0107,background,315,1.0,16000,1,datasets/processed/sensingforest_790177__sensingtheforest__2024-08-18_0107_0315.wav,OK,,,,,,,,,
sensingforest_790177__sensingtheforest__2024-08-18_0107_0316,sensing_forest,sensingforest_790177__sensingtheforest__2024-08-18_0107,background,316,1.0,16000,1,datasets/processed/sensingforest_790177__sensingtheforest__2024-08-18_0107_0316.wav,OK,,,,,,,,,
sensingforest_790177__sensingtheforest__2024-08-18_0107_0317,sensing_forest,sensingforest_790177__sensingtheforest__2024-08-18_0107,background,317,1.0,16000,1,datasets/processed/sensingforest_790177__sensingtheforest__2024-08-18_0107_0317.wav,OK,,,,,,,,,
sensingforest_790177__sensingtheforest__2024-08-18_0107_0318,sensing_forest,sensingforest_790177__sensingtheforest__2024-08-18_0107,background,318,1.0,16000,1,datasets/processed/sensingforest_790177__sensingtheforest__2024-08-18_0107_0318.wav,OK,,,,,,,,,
sensingforest_790177__sensingtheforest__2024-08-18_0107_0319,sensing_forest,sensingforest_790177__sensingtheforest__2024-08-18_0107,background,319,1.0,16000,1,datasets/processed/sensingforest_790177__sensingtheforest__2024-08-18_0107_0319.wav,OK,,,,,,,,,
sensingforest_790177__sensingtheforest__2024-08-18_0107_0320,sensing_forest,sensingforest_790177__sensingtheforest__2024-08-18_0107,background,320,1.0,16000,1,datasets/processed/sensingforest_790177__sensingtheforest__2024-08-18_0107_0320.wav,OK,,,,,,,,,
sensingforest_790177__sensingtheforest__2024-08-18_0107_0321,sensing_forest,sensingforest_790177__sensingtheforest__2024-08-18_0107,background,321,1.0,16000,1,datasets/processed/sensingforest_790177__sensingtheforest__2024-08-18_0107_0321.wav,OK,,,,,,,,,
sensingforest_790177__sensingtheforest__2024-08-18_0107_0322,sensing_forest,sensingforest_790177__sensingtheforest__2024-08-18_0107,background,322,1.0,16000,1,datasets/processed/sensingforest_790177__sensingtheforest__2024-08-18_0107_0322.wav,OK,,,,,,,,,
sensingforest_790177__sensingtheforest__2024-08-18_0107_0323,sensing_forest,sensingforest_790177__sensingtheforest__2024-08-18_0107,background,323,1.0,16000,1,datasets/processed/sensingforest_790177__sensingtheforest__2024-08-18_0107_0323.wav,OK,,,,,,,,,
sensingforest_790177__sensingtheforest__2024-08-18_0107_0324,sensing_forest,sensingforest_790177__sensingtheforest__2024-08-18_0107,background,324,1.0,16000,1,datasets/processed/sensingforest_790177__sensingtheforest__2024-08-18_0107_0324.wav,OK,,,,,,,,,
sensingforest_790177__sensingtheforest__2024-08-18_0107_0325,sensing_forest,sensingforest_790177__sensingtheforest__2024-08-18_0107,background,325,1.0,16000,1,datasets/processed/sensingforest_790177__sensingtheforest__2024-08-18_0107_0325.wav,OK,,,,,,,,,
sensingforest_790177__sensingtheforest__2024-08-18_0107_0326,sensing_forest,sensingforest_790177__sensingtheforest__2024-08-18_0107,background,326,1.0,16000,1,datasets/processed/sensingforest_790177__sensingtheforest__2024-08-18_0107_0326.wav,OK,,,,,,,,,
sensingforest_790177__sensingtheforest__2024-08-18_0107_0327,sensing_forest,sensingforest_790177__sensingtheforest__2024-08-18_0107,background,327,1.0,16000,1,datasets/processed/sensingforest_790177__sensingtheforest__2024-08-18_0107_0327.wav,OK,,,,,,,,,
sensingforest_790177__sensingtheforest__2024-08-18_0107_0328,sensing_forest,sensingforest_790177__sensingtheforest__2024-08-18_0107,background,328,1.0,16000,1,datasets/processed/sensingforest_790177__sensingtheforest__2024-08-18_0107_0328.wav,OK,,,,,,,,,
sensingforest_790177__sensingtheforest__2024-08-18_0107_0329,sensing_forest,sensingforest_790177__sensingtheforest__2024-08-18_0107,background,329,1.0,16000,1,datasets/processed/sensingforest_790177__sensingtheforest__2024-08-18_0107_0329.wav,OK,,,,,,,,,
sensingforest_790177__sensingtheforest__2024-08-18_0107_0330,sensing_forest,sensingforest_790177__sensingtheforest__2024-08-18_0107,background,330,1.0,16000,1,datasets/processed/sensingforest_790177__sensingtheforest__2024-08-18_0107_0330.wav,OK,,,,,,,,,
sensingforest_790177__sensingtheforest__2024-08-18_0107_0331,sensing_forest,sensingforest_790177__sensingtheforest__2024-08-18_0107,background,331,1.0,16000,1,datasets/processed/sensingforest_790177__sensingtheforest__2024-08-18_0107_0331.wav,OK,,,,,,,,,
sensingforest_790177__sensingtheforest__2024-08-18_0107_0332,sensing_forest,sensingforest_790177__sensingtheforest__2024-08-18_0107,background,332,1.0,16000,1,datasets/processed/sensingforest_790177__sensingtheforest__2024-08-18_0107_0332.wav,OK,,,,,,,,,
sensingforest_790177__sensingtheforest__2024-08-18_0107_0333,sensing_forest,sensingforest_790177__sensingtheforest__2024-08-18_0107,background,333,1.0,16000,1,datasets/processed/sensingforest_790177__sensingtheforest__2024-08-18_0107_0333.wav,OK,,,,,,,,,
sensingforest_790177__sensingtheforest__2024-08-18_0107_0334,sensing_forest,sensingforest_790177__sensingtheforest__2024-08-18_0107,background,334,1.0,16000,1,datasets/processed/sensingforest_790177__sensingtheforest__2024-08-18_0107_0334.wav,OK,,,,,,,,,
sensingforest_790177__sensingtheforest__2024-08-18_0107_0335,sensing_forest,sensingforest_790177__sensingtheforest__2024-08-18_0107,background,335,1.0,16000,1,datasets/processed/sensingforest_790177__sensingtheforest__2024-08-18_0107_0335.wav,OK,,,,,,,,,
sensingforest_790177__sensingtheforest__2024-08-18_0107_0336,sensing_forest,sensingforest_790177__sensingtheforest__2024-08-18_0107,background,336,1.0,16000,1,datasets/processed/sensingforest_790177__sensingtheforest__2024-08-18_0107_0336.wav,OK,,,,,,,,,
sensingforest_790177__sensingtheforest__2024-08-18_0107_0337,sensing_forest,sensingforest_790177__sensingtheforest__2024-08-18_0107,background,337,1.0,16000,1,datasets/processed/sensingforest_790177__sensingtheforest__2024-08-18_0107_0337.wav,OK,,,,,,,,,
sensingforest_790177__sensingtheforest__2024-08-18_0107_0338,sensing_forest,sensingforest_790177__sensingtheforest__2024-08-18_0107,background,338,1.0,16000,1,datasets/processed/sensingforest_790177__sensingtheforest__2024-08-18_0107_0338.wav,OK,,,,,,,,,
sensingforest_790177__sensingtheforest__2024-08-18_0107_0339,sensing_forest,sensingforest_790177__sensingtheforest__2024-08-18_0107,background,339,1.0,16000,1,datasets/processed/sensingforest_790177__sensingtheforest__2024-08-18_0107_0339.wav,OK,,,,,,,,,
sensingforest_790177__sensingtheforest__2024-08-18_0107_0340,sensing_forest,sensingforest_790177__sensingtheforest__2024-08-18_0107,background,340,1.0,16000,1,datasets/processed/sensingforest_790177__sensingtheforest__2024-08-18_0107_0340.wav,OK,,,,,,,,,
sensingforest_790177__sensingtheforest__2024-08-18_0107_0341,sensing_forest,sensingforest_790177__sensingtheforest__2024-08-18_0107,background,341,1.0,16000,1,datasets/processed/sensingforest_790177__sensingtheforest__2024-08-18_0107_0341.wav,OK,,,,,,,,,
